id,mean_ndvi,year,season,state_name
DETH,0.2860509095750086,2017,Summer,Thuringia
DEST,0.2273355596748871,2017,Summer,Saxony-Anhalt
DEBE,0.2523570727311851,2017,Summer,Berlin
DESN,,2017,Winter,Saxony
DEBY,0.1655444163179292,2017,Winter,Bavaria
DERP,0.1835417795274364,2017,Winter,Rhineland-Palatinate
DESL,0.1734332561521964,2017,Winter,Saarland
DESH,0.2198233038227808,2017,Winter,Schleswig-Holstein
DENI,0.2205927246550851,2017,Winter,Lower Saxony
DENW,0.1952346477828028,2017,Winter,North Rhine-Westphalia
DEBW,0.1966379193922125,2017,Winter,Baden-Württemberg
DEBB,0.2437696560758646,2017,Winter,Brandenburg
DEMV,0.2380187869759228,2017,Winter,Mecklenburg-Western Pomerania
DEHB,0.1555850441455541,2017,Winter,Bremen
DEHH,0.1765882227701103,2017,Winter,Hamburg
DEHE,0.204693509621027,2017,Winter,Hesse
DETH,0.2168960537364289,2017,Winter,Thuringia
DEST,0.2362575598310994,2017,Winter,Saxony-Anhalt
DEBE,,2017,Winter,Berlin
DESN,0.2239906781259322,2018,Fall,Saxony
DEBY,0.2657263223295194,2018,Fall,Bavaria
DERP,0.2326253984976839,2018,Fall,Rhineland-Palatinate
DESL,0.2115583858249433,2018,Fall,Saarland
DESH,0.2745044683261308,2018,Fall,Schleswig-Holstein
DENI,0.2646729092913463,2018,Fall,Lower Saxony
DENW,0.2368554086120983,2018,Fall,North Rhine-Westphalia
DEBW,0.1866391441105868,2018,Fall,Baden-Württemberg
DEBB,0.2332571678339434,2018,Fall,Brandenburg
DEMV,0.2464640534424678,2018,Fall,Mecklenburg-Western Pomerania
DEHB,0.2021749695623962,2018,Fall,Bremen
DEHH,0.1704291132509024,2018,Fall,Hamburg
DEHE,0.2222845753962413,2018,Fall,Hesse
DETH,0.2367147206670206,2018,Fall,Thuringia
DEST,0.1990301124945262,2018,Fall,Saxony-Anhalt
DEBE,0.2010005601124022,2018,Fall,Berlin
DESN,0.334399730886427,2018,Spring,Saxony
DEBY,0.2745366435300476,2018,Spring,Bavaria
DERP,0.2251329209215921,2018,Spring,Rhineland-Palatinate
DESL,0.2227566604925641,2018,Spring,Saarland
DESH,0.3266267678627659,2018,Spring,Schleswig-Holstein
DENI,0.3051792115359487,2018,Spring,Lower Saxony
DENW,0.3113570384544353,2018,Spring,North Rhine-Westphalia
DEBW,0.286238907005931,2018,Spring,Baden-Württemberg
DEBB,0.2732334608754769,2018,Spring,Brandenburg
DEMV,0.1331771337296753,2018,Spring,Mecklenburg-Western Pomerania
DEHB,0.2924528706395349,2018,Spring,Bremen
DEHH,0.2676931395691773,2018,Spring,Hamburg
DEHE,0.2486668626408177,2018,Spring,Hesse
DETH,0.2772573684673923,2018,Spring,Thuringia
DEST,0.2770797364713134,2018,Spring,Saxony-Anhalt
DEBE,0.2378355226850422,2018,Spring,Berlin
DESN,0.2503493991702036,2018,Summer,Saxony
DEBY,0.2899641548083874,2018,Summer,Bavaria
DERP,0.2782900705372111,2018,Summer,Rhineland-Palatinate
DESL,0.2839392411005741,2018,Summer,Saarland
DESH,0.2575253899038916,2018,Summer,Schleswig-Holstein
DENI,0.2854543193934692,2018,Summer,Lower Saxony
DENW,0.2699466309240753,2018,Summer,North Rhine-Westphalia
DEBW,0.2817778927426095,2018,Summer,Baden-Württemberg
DEBB,0.2618417527438536,2018,Summer,Brandenburg
DEMV,0.2401827499030467,2018,Summer,Mecklenburg-Western Pomerania
DEHB,0.2471096656976744,2018,Summer,Bremen
DEHH,0.2521296280171363,2018,Summer,Hamburg
DEHE,0.2832051191662824,2018,Summer,Hesse
DETH,0.2540818715112334,2018,Summer,Thuringia
DEST,0.2301782577194635,2018,Summer,Saxony-Anhalt
DEBE,0.2497743473844712,2018,Summer,Berlin
DESN,0.1925987548992171,2018,Winter,Saxony
DEBY,0.0416570469520881,2018,Winter,Bavaria
DERP,0.1849202426074749,2018,Winter,Rhineland-Palatinate
DESL,0.2037549676947289,2018,Winter,Saarland
DESH,0.186643874587776,2018,Winter,Schleswig-Holstein
DENI,0.2164767983742272,2018,Winter,Lower Saxony
DENW,0.2016111804010052,2018,Winter,North Rhine-Westphalia
DEBW,0.1673858413211885,2018,Winter,Baden-Württemberg
DEBB,0.2093977021171973,2018,Winter,Brandenburg
DEMV,0.1393288574732457,2018,Winter,Mecklenburg-Western Pomerania
DEHB,,2018,Winter,Bremen
DEHH,,2018,Winter,Hamburg
DEHE,0.1833566547177962,2018,Winter,Hesse
DETH,0.2359686239957932,2018,Winter,Thuringia
DEST,0.2316602218356714,2018,Winter,Saxony-Anhalt
DEBE,0.1383123967155546,2018,Winter,Berlin
DESN,0.2476681219651788,2019,Fall,Saxony
DEBY,0.2643054733565843,2019,Fall,Bavaria
DERP,0.2634961593192065,2019,Fall,Rhineland-Palatinate
DESL,,2019,Fall,Saarland
DESH,,2019,Fall,Schleswig-Holstein
DENI,,2019,Fall,Lower Saxony
DENW,0.2231250825851912,2019,Fall,North Rhine-Westphalia
DEBW,0.2715393092496987,2019,Fall,Baden-Württemberg
DEBB,0.2469279002684711,2019,Fall,Brandenburg
DEMV,0.2598553653876015,2019,Fall,Mecklenburg-Western Pomerania
DEHB,,2019,Fall,Bremen
DEHH,,2019,Fall,Hamburg
DEHE,0.271620189734885,2019,Fall,Hesse
DETH,0.256737633139948,2019,Fall,Thuringia
DEST,0.2233656486203805,2019,Fall,Saxony-Anhalt
DEBE,0.2011331050348523,2019,Fall,Berlin
DESN,0.2986155306528913,2019,Spring,Saxony
DEBY,0.2948194841648325,2019,Spring,Bavaria
DERP,0.320301946261733,2019,Spring,Rhineland-Palatinate
DESL,0.3487979798489682,2019,Spring,Saarland
DESH,0.3157927719561577,2019,Spring,Schleswig-Holstein
DENI,0.300264328752977,2019,Spring,Lower Saxony
DENW,0.3076188803160689,2019,Spring,North Rhine-Westphalia
DEBW,0.276823890361361,2019,Spring,Baden-Württemberg
DEBB,0.2846864169118874,2019,Spring,Brandenburg
DEMV,0.3007862444708089,2019,Spring,Mecklenburg-Western Pomerania
DEHB,0.2709644748882605,2019,Spring,Bremen
DEHH,0.223069746658648,2019,Spring,Hamburg
DEHE,0.2906952254383808,2019,Spring,Hesse
DETH,0.2972905161777539,2019,Spring,Thuringia
DEST,0.2975285353681115,2019,Spring,Saxony-Anhalt
DEBE,0.2204167677126167,2019,Spring,Berlin
DESN,0.2472637232591699,2019,Summer,Saxony
DEBY,0.3017803710360766,2019,Summer,Bavaria
DERP,0.3144715713895396,2019,Summer,Rhineland-Palatinate
DESL,0.30176124464349,2019,Summer,Saarland
DESH,0.2977404813529922,2019,Summer,Schleswig-Holstein
DENI,0.2961538704665888,2019,Summer,Lower Saxony
DENW,0.3044102808709389,2019,Summer,North Rhine-Westphalia
DEBW,0.330931710760781,2019,Summer,Baden-Württemberg
DEBB,0.2631125083115699,2019,Summer,Brandenburg
DEMV,0.2592615484594865,2019,Summer,Mecklenburg-Western Pomerania
DEHB,0.311639343014761,2019,Summer,Bremen
DEHH,0.2525097045926074,2019,Summer,Hamburg
DEHE,0.3101858879798357,2019,Summer,Hesse
DETH,0.25489550196375,2019,Summer,Thuringia
DEST,0.2405954389556489,2019,Summer,Saxony-Anhalt
DEBE,0.2371728221686674,2019,Summer,Berlin
DESN,0.1998848498339946,2019,Winter,Saxony
DEBY,0.1708561944077213,2019,Winter,Bavaria
DERP,0.1636692114295941,2019,Winter,Rhineland-Palatinate
DESL,0.1451571682812937,2019,Winter,Saarland
DESH,,2019,Winter,Schleswig-Holstein
DENI,0.2477980657027877,2019,Winter,Lower Saxony
DENW,0.2240282720399364,2019,Winter,North Rhine-Westphalia
DEBW,0.1357464842791169,2019,Winter,Baden-Württemberg
DEBB,0.2165920804091507,2019,Winter,Brandenburg
DEMV,0.2311365749920788,2019,Winter,Mecklenburg-Western Pomerania
DEHB,,2019,Winter,Bremen
DEHH,,2019,Winter,Hamburg
DEHE,0.195586126003612,2019,Winter,Hesse
DETH,0.2019230634742003,2019,Winter,Thuringia
DEST,0.213683345097424,2019,Winter,Saxony-Anhalt
DEBE,0.1346183055762857,2019,Winter,Berlin
DESN,,2020,Fall,Saxony
DEBY,0.2411247121883717,2020,Fall,Bavaria
DERP,,2020,Fall,Rhineland-Palatinate
DESL,,2020,Fall,Saarland
DESH,,2020,Fall,Schleswig-Holstein
DENI,,2020,Fall,Lower Saxony
DENW,,2020,Fall,North Rhine-Westphalia
DEBW,0.2411247121883717,2020,Fall,Baden-Württemberg
DEBB,,2020,Fall,Brandenburg
DEMV,,2020,Fall,Mecklenburg-Western Pomerania
DEHB,,2020,Fall,Bremen
DEHH,,2020,Fall,Hamburg
DEHE,,2020,Fall,Hesse
DETH,,2020,Fall,Thuringia
DEST,,2020,Fall,Saxony-Anhalt
DEBE,,2020,Fall,Berlin
DESN,0.319122212405572,2020,Spring,Saxony
DEBY,0.2679923955729965,2020,Spring,Bavaria
DERP,0.2930404456357561,2020,Spring,Rhineland-Palatinate
DESL,0.3254605096448074,2020,Spring,Saarland
DESH,0.2604506247699436,2020,Spring,Schleswig-Holstein
DENI,0.2811284713586013,2020,Spring,Lower Saxony
DENW,0.2811295551709866,2020,Spring,North Rhine-Westphalia
DEBW,0.312616526470742,2020,Spring,Baden-Württemberg
DEBB,0.2829873005679337,2020,Spring,Brandenburg
DEMV,0.3056229993339888,2020,Spring,Mecklenburg-Western Pomerania
DEHB,0.2173752114751811,2020,Spring,Bremen
DEHH,0.1906018799919188,2020,Spring,Hamburg
DEHE,0.281675113101741,2020,Spring,Hesse
DETH,0.3221459350407687,2020,Spring,Thuringia
DEST,0.3124204407647472,2020,Spring,Saxony-Anhalt
DEBE,0.2211909335596213,2020,Spring,Berlin
DESN,0.2503932460349684,2020,Summer,Saxony
DEBY,0.3133825867795886,2020,Summer,Bavaria
DERP,0.2764267461870078,2020,Summer,Rhineland-Palatinate
DESL,0.2881487920732253,2020,Summer,Saarland
DESH,0.3009860205008253,2020,Summer,Schleswig-Holstein
DENI,0.3008872414265339,2020,Summer,Lower Saxony
DENW,0.2776827148962948,2020,Summer,North Rhine-Westphalia
DEBW,0.295975313526531,2020,Summer,Baden-Württemberg
DEBB,0.27262854334553,2020,Summer,Brandenburg
DEMV,0.269586333431102,2020,Summer,Mecklenburg-Western Pomerania
DEHB,0.2920112722854958,2020,Summer,Bremen
DEHH,0.263182900404628,2020,Summer,Hamburg
DEHE,0.292741288924476,2020,Summer,Hesse
DETH,0.2563677898599414,2020,Summer,Thuringia
DEST,0.2353466444442393,2020,Summer,Saxony-Anhalt
DEBE,0.2408729820193021,2020,Summer,Berlin
DESN,0.2518113086871822,2020,Winter,Saxony
DEBY,0.2289682325113092,2020,Winter,Bavaria
DERP,0.2342154338670399,2020,Winter,Rhineland-Palatinate
DESL,0.2368675316077411,2020,Winter,Saarland
DESH,0.2378292372900122,2020,Winter,Schleswig-Holstein
DENI,0.2394102375461418,2020,Winter,Lower Saxony
DENW,0.2321285423403325,2020,Winter,North Rhine-Westphalia
DEBW,0.2045924744889039,2020,Winter,Baden-Württemberg
DEBB,0.2278056116546358,2020,Winter,Brandenburg
DEMV,0.2318461167816147,2020,Winter,Mecklenburg-Western Pomerania
DEHB,0.1939469718288567,2020,Winter,Bremen
DEHH,0.160086276632057,2020,Winter,Hamburg
DEHE,0.2191427473108852,2020,Winter,Hesse
DETH,0.2965168623791561,2020,Winter,Thuringia
DEST,0.2413515545199264,2020,Winter,Saxony-Anhalt
DEBE,0.1373291826486884,2020,Winter,Berlin
DESN,0.2281060408720959,2021,Fall,Saxony
DEBY,0.2170532504437637,2021,Fall,Bavaria
DERP,0.2826299531253019,2021,Fall,Rhineland-Palatinate
DESL,0.298161087210668,2021,Fall,Saarland
DESH,0.2828641632010858,2021,Fall,Schleswig-Holstein
DENI,0.3120531238332116,2021,Fall,Lower Saxony
DENW,0.2764541505743683,2021,Fall,North Rhine-Westphalia
DEBW,0.2673825497226899,2021,Fall,Baden-Württemberg
DEBB,0.2635473531621003,2021,Fall,Brandenburg
DEMV,0.2884366271180318,2021,Fall,Mecklenburg-Western Pomerania
DEHB,0.2791445195230111,2021,Fall,Bremen
DEHH,0.2446594610684931,2021,Fall,Hamburg
DEHE,0.3020218355329153,2021,Fall,Hesse
DETH,0.2396328652862171,2021,Fall,Thuringia
DEST,0.2381228306268556,2021,Fall,Saxony-Anhalt
DEBE,0.1927238902590258,2021,Fall,Berlin
DESN,0.2513788967604122,2021,Spring,Saxony
DEBY,0.2573689702272025,2021,Spring,Bavaria
DERP,0.3200611412333122,2021,Spring,Rhineland-Palatinate
DESL,0.3713928713368405,2021,Spring,Saarland
DESH,0.3458636969618523,2021,Spring,Schleswig-Holstein
DENI,0.3306330297377873,2021,Spring,Lower Saxony
DENW,0.3061338303523329,2021,Spring,North Rhine-Westphalia
DEBW,0.2538955860211785,2021,Spring,Baden-Württemberg
DEBB,,2021,Spring,Brandenburg
DEMV,,2021,Spring,Mecklenburg-Western Pomerania
DEHB,0.2513406746004432,2021,Spring,Bremen
DEHH,,2021,Spring,Hamburg
DEHE,0.2557128524445789,2021,Spring,Hesse
DETH,0.2687806767097387,2021,Spring,Thuringia
DEST,0.2582713312106132,2021,Spring,Saxony-Anhalt
DEBE,,2021,Spring,Berlin
DESN,0.2844112155525939,2021,Summer,Saxony
DEBY,0.3203694004447506,2021,Summer,Bavaria
DERP,0.3292624057018906,2021,Summer,Rhineland-Palatinate
DESL,0.339962831846495,2021,Summer,Saarland
DESH,0.1863472730413373,2021,Summer,Schleswig-Holstein
DENI,0.3334726274455761,2021,Summer,Lower Saxony
DENW,0.3216289035226241,2021,Summer,North Rhine-Westphalia
DEBW,0.3338439421855455,2021,Summer,Baden-Württemberg
DEBB,0.2950187330592665,2021,Summer,Brandenburg
DEMV,0.2708505617205524,2021,Summer,Mecklenburg-Western Pomerania
DEHB,0.291497261335218,2021,Summer,Bremen
DEHH,,2021,Summer,Hamburg
DEHE,0.3305357471471966,2021,Summer,Hesse
DETH,0.2881179540698388,2021,Summer,Thuringia
DEST,0.2702626821598182,2021,Summer,Saxony-Anhalt
DEBE,0.2472785154252081,2021,Summer,Berlin
DESN,0.1108034334190502,2021,Winter,Saxony
DEBY,0.1813336180561841,2021,Winter,Bavaria
DERP,0.2147134829330482,2021,Winter,Rhineland-Palatinate
DESL,0.2310065758108358,2021,Winter,Saarland
DESH,0.2046607393409469,2021,Winter,Schleswig-Holstein
DENI,0.235026280099387,2021,Winter,Lower Saxony
DENW,0.2380086962774896,2021,Winter,North Rhine-Westphalia
DEBW,0.1144155417247959,2021,Winter,Baden-Württemberg
DEBB,0.1817365815473939,2021,Winter,Brandenburg
DEMV,0.1289482161234096,2021,Winter,Mecklenburg-Western Pomerania
DEHB,0.1982805791901559,2021,Winter,Bremen
DEHH,0.1554809681861618,2021,Winter,Hamburg
DEHE,0.2047846984358018,2021,Winter,Hesse
DETH,0.1971826818381008,2021,Winter,Thuringia
DEST,0.1653410148614364,2021,Winter,Saxony-Anhalt
DEBE,0.1276609779109513,2021,Winter,Berlin
DESN,,2022,Fall,Saxony
DEBY,0.2946748870782682,2022,Fall,Bavaria
DERP,0.2748263397961155,2022,Fall,Rhineland-Palatinate
DESL,0.2911043240226137,2022,Fall,Saarland
DESH,0.2734979299329592,2022,Fall,Schleswig-Holstein
DENI,0.2680233694334943,2022,Fall,Lower Saxony
DENW,0.2780384809023019,2022,Fall,North Rhine-Westphalia
DEBW,0.2854374059518589,2022,Fall,Baden-Württemberg
DEBB,0.3049541997722135,2022,Fall,Brandenburg
DEMV,0.2905265279637705,2022,Fall,Mecklenburg-Western Pomerania
DEHB,0.2287111952260795,2022,Fall,Bremen
DEHH,0.2238931597380108,2022,Fall,Hamburg
DEHE,0.2832697987954398,2022,Fall,Hesse
DETH,0.2399646938369168,2022,Fall,Thuringia
DEST,0.265170553869344,2022,Fall,Saxony-Anhalt
DEBE,,2022,Fall,Berlin
DESN,0.3246917897307653,2022,Spring,Saxony
DEBY,0.3172944389802266,2022,Spring,Bavaria
DERP,0.2608142274558299,2022,Spring,Rhineland-Palatinate
DESL,0.273589534428242,2022,Spring,Saarland
DESH,0.2867239962161802,2022,Spring,Schleswig-Holstein
DENI,0.3011737526885148,2022,Spring,Lower Saxony
DENW,0.2823603905247538,2022,Spring,North Rhine-Westphalia
DEBW,0.2680913001536882,2022,Spring,Baden-Württemberg
DEBB,0.3088549269748003,2022,Spring,Brandenburg
DEMV,0.3179970825240067,2022,Spring,Mecklenburg-Western Pomerania
DEHB,0.2285867106575905,2022,Spring,Bremen
DEHH,0.2042897886265048,2022,Spring,Hamburg
DEHE,0.2574859006283098,2022,Spring,Hesse
DETH,0.335807990049127,2022,Spring,Thuringia
DEST,0.3260982913219282,2022,Spring,Saxony-Anhalt
DEBE,0.2605845431834729,2022,Spring,Berlin
DESN,0.2399118987072125,2022,Summer,Saxony
DEBY,0.3164742837729519,2022,Summer,Bavaria
DERP,0.2880862916807994,2022,Summer,Rhineland-Palatinate
DESL,0.2687880965849912,2022,Summer,Saarland
DESH,0.2703614699769045,2022,Summer,Schleswig-Holstein
DENI,0.2844955971152926,2022,Summer,Lower Saxony
DENW,0.2888557983761902,2022,Summer,North Rhine-Westphalia
DEBW,0.3215616430796119,2022,Summer,Baden-Württemberg
DEBB,0.2576742424588738,2022,Summer,Brandenburg
DEMV,0.2495820721164062,2022,Summer,Mecklenburg-Western Pomerania
DEHB,0.2523126116315415,2022,Summer,Bremen
DEHH,0.2452164272827433,2022,Summer,Hamburg
DEHE,0.2914432371792814,2022,Summer,Hesse
DETH,0.2473685600375384,2022,Summer,Thuringia
DEST,0.2270506825422446,2022,Summer,Saxony-Anhalt
DEBE,0.2367474952687425,2022,Summer,Berlin
DESN,0.206912582902231,2022,Winter,Saxony
DEBY,0.1928158745825241,2022,Winter,Bavaria
DERP,0.2023521279263797,2022,Winter,Rhineland-Palatinate
DESL,0.200190074434673,2022,Winter,Saarland
DESH,0.2338205369127204,2022,Winter,Schleswig-Holstein
DENI,0.227689393227486,2022,Winter,Lower Saxony
DENW,0.2142133823779282,2022,Winter,North Rhine-Westphalia
DEBW,0.1873147691737789,2022,Winter,Baden-Württemberg
DEBB,0.2167854413879192,2022,Winter,Brandenburg
DEMV,0.2142989223724784,2022,Winter,Mecklenburg-Western Pomerania
DEHB,0.1793958071550343,2022,Winter,Bremen
DEHH,0.1671667012556527,2022,Winter,Hamburg
DEHE,0.2079523610222184,2022,Winter,Hesse
DETH,0.1976357580217425,2022,Winter,Thuringia
DEST,0.2182517934803522,2022,Winter,Saxony-Anhalt
DEBE,0.1401527612525948,2022,Winter,Berlin
DESN,,2023,Fall,Saxony
DEBY,0.1473829086780008,2023,Fall,Bavaria
DERP,,2023,Fall,Rhineland-Palatinate
DESL,,2023,Fall,Saarland
DESH,,2023,Fall,Schleswig-Holstein
DENI,,2023,Fall,Lower Saxony
DENW,,2023,Fall,North Rhine-Westphalia
DEBW,0.1057487154472414,2023,Fall,Baden-Württemberg
DEBB,,2023,Fall,Brandenburg
DEMV,,2023,Fall,Mecklenburg-Western Pomerania
DEHB,,2023,Fall,Bremen
DEHH,,2023,Fall,Hamburg
DEHE,0.2335262717497953,2023,Fall,Hesse
DETH,,2023,Fall,Thuringia
DEST,,2023,Fall,Saxony-Anhalt
DEBE,,2023,Fall,Berlin
DESN,0.3517065524734526,2023,Spring,Saxony
DEBY,0.3274101099170419,2023,Spring,Bavaria
DERP,0.3038873974000751,2023,Spring,Rhineland-Palatinate
DESL,0.2473503240261967,2023,Spring,Saarland
DESH,0.3120644824485963,2023,Spring,Schleswig-Holstein
DENI,0.3072830642480204,2023,Spring,Lower Saxony
DENW,0.2541777536530159,2023,Spring,North Rhine-Westphalia
DEBW,0.342031591698857,2023,Spring,Baden-Württemberg
DEBB,0.3208284486361671,2023,Spring,Brandenburg
DEMV,0.3502376080758589,2023,Spring,Mecklenburg-Western Pomerania
DEHB,0.2397441610017535,2023,Spring,Bremen
DEHH,0.239786346594399,2023,Spring,Hamburg
DEHE,0.3581548798643885,2023,Spring,Hesse
DETH,0.3521256419193549,2023,Spring,Thuringia
DEST,0.3401802355614642,2023,Spring,Saxony-Anhalt
DEBE,0.2700372188806869,2023,Spring,Berlin
DESN,0.2650845001545406,2023,Summer,Saxony
DEBY,0.3195595444214672,2023,Summer,Bavaria
DERP,0.3283849601118944,2023,Summer,Rhineland-Palatinate
DESL,0.3297601646358372,2023,Summer,Saarland
DESH,0.302013482571621,2023,Summer,Schleswig-Holstein
DENI,0.3178542723382105,2023,Summer,Lower Saxony
DENW,0.3219471929129699,2023,Summer,North Rhine-Westphalia
DEBW,0.31641652785567,2023,Summer,Baden-Württemberg
DEBB,0.2866726808396395,2023,Summer,Brandenburg
DEMV,0.2744256998913447,2023,Summer,Mecklenburg-Western Pomerania
DEHB,0.3207795902305785,2023,Summer,Bremen
DEHH,0.2633479898585891,2023,Summer,Hamburg
DEHE,0.3377246885136549,2023,Summer,Hesse
DETH,0.3040988909746778,2023,Summer,Thuringia
DEST,0.2851471720577108,2023,Summer,Saxony-Anhalt
DEBE,0.2176251056892457,2023,Summer,Berlin
DESN,0.1044821868658813,2023,Winter,Saxony
DEBY,0.2270508804679084,2023,Winter,Bavaria
DERP,0.2248635756967921,2023,Winter,Rhineland-Palatinate
DESL,0.2148381653195653,2023,Winter,Saarland
DESH,,2023,Winter,Schleswig-Holstein
DENI,0.259609971072491,2023,Winter,Lower Saxony
DENW,0.228420652656838,2023,Winter,North Rhine-Westphalia
DEBW,0.2209166890349838,2023,Winter,Baden-Württemberg
DEBB,0.1717412661225961,2023,Winter,Brandenburg
DEMV,,2023,Winter,Mecklenburg-Western Pomerania
DEHB,0.1574141301715594,2023,Winter,Bremen
DEHH,,2023,Winter,Hamburg
DEHE,0.22007432170361,2023,Winter,Hesse
DETH,0.2157102984440961,2023,Winter,Thuringia
DEST,0.111865461673656,2023,Winter,Saxony-Anhalt
DEBE,0.1468532049961492,2023,Winter,Berlin
DESN,0.2344103737213506,2024,Fall,Saxony
DEBY,0.2321313267093663,2024,Fall,Bavaria
DERP,0.2577924800353969,2024,Fall,Rhineland-Palatinate
DESL,0.2750541170150113,2024,Fall,Saarland
DESH,0.2711904849121695,2024,Fall,Schleswig-Holstein
DENI,0.2670422347232525,2024,Fall,Lower Saxony
DENW,0.2515354015202998,2024,Fall,North Rhine-Westphalia
DEBW,0.1950081026198578,2024,Fall,Baden-Württemberg
DEBB,0.2427725860242812,2024,Fall,Brandenburg
DEMV,0.2640047337017537,2024,Fall,Mecklenburg-Western Pomerania
DEHB,0.2885675978468392,2024,Fall,Bremen
DEHH,0.2281224346402952,2024,Fall,Hamburg
DEHE,0.2102739473293242,2024,Fall,Hesse
DETH,0.2230563612391931,2024,Fall,Thuringia
DEST,0.2398488875880308,2024,Fall,Saxony-Anhalt
DEBE,0.171418432413631,2024,Fall,Berlin
DESN,0.2983647780247785,2024,Spring,Saxony
DEBY,0.3186938971842252,2024,Spring,Bavaria
DERP,0.3241989425371907,2024,Spring,Rhineland-Palatinate
DESL,0.2811007300597792,2024,Spring,Saarland
DESH,0.3424414879342685,2024,Spring,Schleswig-Holstein
DENI,0.3288884306796308,2024,Spring,Lower Saxony
DENW,0.3340933727860906,2024,Spring,North Rhine-Westphalia
DEBW,0.3430371214233175,2024,Spring,Baden-Württemberg
DEBB,0.2742334769457428,2024,Spring,Brandenburg
DEMV,0.3277434314300534,2024,Spring,Mecklenburg-Western Pomerania
DEHB,0.2944401025920689,2024,Spring,Bremen
DEHH,0.2788466492376675,2024,Spring,Hamburg
DEHE,0.3367167980026001,2024,Spring,Hesse
DETH,0.3472536770622782,2024,Spring,Thuringia
DEST,0.3279602294751531,2024,Spring,Saxony-Anhalt
DEBE,0.1832623937992082,2024,Spring,Berlin
DESN,0.2563587072737594,2024,Summer,Saxony
DEBY,0.3224440004835708,2024,Summer,Bavaria
DERP,0.3316563735632763,2024,Summer,Rhineland-Palatinate
DESL,0.3246307288162142,2024,Summer,Saarland
DESH,0.3263977243858708,2024,Summer,Schleswig-Holstein
DENI,0.3479895079157917,2024,Summer,Lower Saxony
DENW,0.3320585272491128,2024,Summer,North Rhine-Westphalia
DEBW,0.3255267575081392,2024,Summer,Baden-Württemberg
DEBB,0.298083131545611,2024,Summer,Brandenburg
DEMV,0.2823981951605989,2024,Summer,Mecklenburg-Western Pomerania
DEHB,0.2889902244502843,2024,Summer,Bremen
DEHH,0.279282513169796,2024,Summer,Hamburg
DEHE,0.3391141285129106,2024,Summer,Hesse
DETH,0.2965451580769769,2024,Summer,Thuringia
DEST,0.2826330725355058,2024,Summer,Saxony-Anhalt
DEBE,0.245375750820688,2024,Summer,Berlin
DESN,0.0408345863045638,2024,Winter,Saxony
DEBY,0.206793173035323,2024,Winter,Bavaria
DERP,0.1977081053615639,2024,Winter,Rhineland-Palatinate
DESL,0.1577699734442191,2024,Winter,Saarland
DESH,0.1642531206645572,2024,Winter,Schleswig-Holstein
DENI,0.1714394288022361,2024,Winter,Lower Saxony
DENW,0.2071387443768496,2024,Winter,North Rhine-Westphalia
DEBW,0.195776310543017,2024,Winter,Baden-Württemberg
DEBB,0.2228900933099345,2024,Winter,Brandenburg
DEMV,0.2275149877499665,2024,Winter,Mecklenburg-Western Pomerania
DEHB,0.1530114002674426,2024,Winter,Bremen
DEHH,0.1859150349266116,2024,Winter,Hamburg
DEHE,0.1917080099724417,2024,Winter,Hesse
DETH,0.0708810085004638,2024,Winter,Thuringia
DEST,0.1227484076790572,2024,Winter,Saxony-Anhalt
DEBE,,2024,Winter,Berlin
